0,34.02475100550158,95.76159564735963,29.032469848106647,102.23326545400717,28.503311847818306,99.0584178585367,31.860526512409077,113.70793545123227,33.02572033323091,98.27544873522729,51.34492620928534,118.57103121649358,49.8306785780808,95.37255422847787,81.72650968617405,127.96836860892698,76.0166930165784,89.45107713679677,109.96789064078494,127.873152929483,92.37802018790408,77.98097830703577,108.99029080621126,116.8497149280666,105.65629288245891,102.9646937183498,154.00223482066187,112.60548306494643,155.33357370310816,109.25211157258023,195.1446064833937,115.97679655330697,195.26463594107793,112.56280889216157,166.50233304911646,69.4439185525953,162.48957364312534,68.28781260657556,165.94943885145514,81.06598596474558,169.2920086671566,56.557407143189735,169.65474998539892,80.99972549910397,198.37464536469557,64.95480183473568,191.13800775593722,93.42971784060762,233.28534830027613,52.41499816265303,210.05823714157629,105.76660183778742,238.2365880505792,55.34369924879565,229.4845665898816,103.12698653309614,235.96187920405947,81.67194175720215,230.59825318435142,100.09766974399999,215.21067333221436,86.49873446435043,215.50833711952998,104.48306632287724,211.85316276550293,107.88458312909627,202.79449989055763,115.367819264992
0,33.744302355009935,95.63801188321457,28.787539942511195,101.9157431985914,28.44144370638091,99.23013229468434,31.78533047643201,114.47465912337155,33.072635650634766,99.1909008665183,51.25819505494216,117.6443134091564,50.17782313248207,97.70484052921078,82.2625345690497,125.31381316037522,77.71121340784534,93.97794581934349,110.05149999158135,126.25174644312906,98.56863032538315,81.5302704879918,107.65927748844541,115.72252672726346,105.61193939735149,103.65636526678026,152.0179745246624,113.6895612932972,152.9195072568696,108.4367776851064,193.47792078708778,120.96067812516516,193.13013441809292,113.84087981391198,168.16852660014712,75.27621022450555,164.71168968595308,63.79452850892371,167.27989346405553,74.08165568912152,173.4368072049371,53.425363678293124,173.82480614760826,64.38432406395981,194.05314465226797,62.877979239237675,193.66263524417218,87.58776654902192,229.42915620474977,55.946014404296875,223.42750190866403,82.49189191995207,229.7129523836333,58.86456113992278,225.63404583108834,78.33908413365944,229.92360647793473,80.68108755288664,221.25824707952037,93.16442060962166,216.13419108555235,105.68571771051465,213.4755785383027,102.34834457672748,201.37664689688847,124.01038073510239,204.98279808307515,111.01220530087186
0,33.859288906228954,94.51156796130937,28.542082260394917,100.48040098013337,28.924106729441675,99.24738839729544,31.863002974411536,113.31644184073221,33.82950697274043,100.21612249453042,50.35675637475375,117.38020171332604,49.89513749089734,98.61766042414399,81.117553250543,127.5167692027141,78.27674096206138,88.36882722992257,110.51539782820076,126.41439466378122,103.77686079617204,89.38776322984204,107.38001823425293,116.16024784206114,108.40250186262459,102.63732595542042,150.49873345473716,113.00647259741713,152.60739563251363,108.28207971631865,194.50195552768378,122.43312222379998,194.38251045860093,107.70834326989872,171.6232308848151,56.96276485797056,174.18626469579235,54.1426364564404,168.83298304163176,63.58801839769501,173.8541529096406,47.16295883336018,178.03269636219946,70.74451391475716,196.7095831509294,61.1245381856702,194.5014359807146,80.80125985686311,235.29531663039634,47.993516971155536,228.19632668330752,86.28913592309067,235.96534321225923,51.713914905626744,230.20103099428374,78.87959794899851,238.10213562537882,59.30868465384257,232.0980934932314,82.450691754056,219.3004196512288,79.55313397437027,216.60759360214757,103.11817850525846,209.84288334024362,77.17274016940716,205.72557607190362,113.20267702869532
0,34.19132581250421,93.46729228422814,28.75924981873611,98.82455022310472,29.244661331176758,99.19861866764187,32.12515706029431,111.88570352927925,34.23478363300192,101.27018383851984,50.7975535886041,117.73522056500936,50.64387693076298,98.82428767017483,82.18336302658606,127.34140639944174,79.25638678978228,91.21043458918935,111.38294811906485,126.17499368215344,106.85219975175528,92.96624744061342,108.58784438823831,116.43566231875074,109.74801583125672,102.81655384339008,151.08108800033042,113.83935778902978,151.2312952238938,107.56833225918798,194.70283149028646,125.08594049866666,193.79815583804557,107.72375195296769,166.1411327822455,70.13645587999795,162.24058828682735,60.01440437552855,165.5964677744898,69.15248207210266,173.45249978427228,44.447424898442534,174.1089618945944,61.647160205644425,198.97807154162174,63.161339238746876,195.93736868891222,75.68547813179566,238.04759268925108,48.18653038850764,229.5361331413532,84.08289173952082,239.32214802709117,51.465543289774466,233.30466224407326,78.8749271078208,237.06963401005186,55.08599686376827,232.37571334838867,81.84218518758557,222.28178155833277,56.90241569833657,218.6812951523682,102.16013805153443,212.883701949284,54.71414297634793,207.55180727202315,113.4029091510576
0,34.119251580073914,93.25052887631445,28.025831452731428,98.27773863875989,28.64470965286781,100.00299190245953,31.15160146252862,110.82422649737485,33.55616359052987,102.38954001357874,50.76622920200742,118.02470285867906,52.00072850852177,98.08327108560148,82.04327254459776,130.32513683358417,81.10237687209556,92.72131420410786,113.31022736121868,126.52052425109234,111.9001560868888,96.95359758986639,111.11932465125774,117.32522511236446,111.89009903217183,102.39434254046567,153.0118279950372,112.4123656086086,153.72813757534684,108.46521743302492,195.21168818144963,125.08451159958986,194.55792181450744,109.1938017225757,173.28432573121168,52.633823070329484,165.97452035443536,43.15509736169245,167.7270674047799,60.12826376846156,172.37112421825015,32.67789750246657,174.27886252567686,63.24100108982361,198.6255066970299,40.76123196316748,194.3390537233188,75.68934503535634,237.4011167328933,38.702895567589195,227.31107363207585,86.03502033666237,236.35704527230098,50.169095390850735,225.85050365842622,106.03211514974377,238.3062805965029,54.30675868398135,235.1695169909247,80.787395025037,225.25287253281164,55.67273090795143,219.78857748261814,101.18968021746763,210.3308534293339,52.50735167867129,198.014947036217,115.03979816633401
0,34.52950359212941,91.5898185710317,28.40714727599045,96.18474157323541,29.086159804771686,99.25405635047204,31.757805791394464,109.34401073652444,34.00872526497676,102.26433818856465,51.160575570731325,117.57307144047059,52.893012309896534,97.59779023325319,82.40108187445279,129.3504181301471,81.09828416232405,92.43901642081663,113.87088302086138,125.61351346478018,111.53653795965786,97.92711293328668,110.51110182137325,116.1331391383692,111.08885613803206,101.87642337366478,150.03341145351015,113.39167366814367,151.4032454655088,106.04983087913277,194.34063533462327,123.85594377321065,195.1573945736063,108.7017045955068,176.3770914406612,53.06828696457381,167.37311366508746,39.32726553297534,169.3029541064953,54.060034594584984,172.20917098275547,23.760539969218144,174.87918064512056,50.735503545741444,196.14704500395675,36.92517341535116,194.73576009684595,66.96005361104748,234.06661092823947,38.10469322597857,227.59063529968262,78.88759221735688,235.61664318216256,43.59598366255612,232.55963713547277,78.16646090242051,236.12020637249123,48.5662190754389,233.65219747609103,74.92540076835868,229.77102444089692,46.2271072397527,225.16763029427364,85.0727601198806,212.20255299272208,46.13742472461818,203.24807805028453,116.84936716138701
0,33.68630264545309,93.37885841880876,27.62142513538229,97.74113975065885,28.131291257924044,101.0336832164489,30.778853778181404,110.06817155031813,32.88414455282277,103.7422410827322,50.63232806633258,117.12296459355305,52.06675736657504,98.842541055581,81.91101731925174,128.9297994240043,80.61208152770996,93.07682669531438,113.45092049960432,125.66326774518514,110.24094680259967,98.3489088078135,110.04530268702013,116.67791091289716,110.25085988538018,101.13023466916428,147.6625951898509,113.83587721205248,150.35093215416217,105.24482668060617,193.72770323424504,121.70127834917344,193.21721247969,108.76314652826368,178.12768311336123,37.402910252207334,173.12808941150533,31.981672975205882,170.7060275488886,38.18619358416685,172.22537180473063,26.020320577719776,173.9178720671555,41.962313307929286,199.74633039277174,47.9035464390037,194.9656572341919,35.51204388412003,232.0868709169585,38.05844098513888,220.16108650996767,44.64344453320061,234.3771706942854,36.58269453540291,234.61744900407462,39.91828481929818,236.14395812462115,43.045249653845715,237.17071967289365,36.589779372067795,231.51437917248956,40.2030315202536,231.74957143849338,44.54807752432282,214.4990649058901,39.23193017232049,213.51665865141769,42.295331915629276
0,33.60073556571171,92.95367654820078,27.618206385908454,97.28974359674551,28.22881379620782,100.68414405449148,30.855686319285425,110.00685693799834,32.96617165927229,103.34869506678629,50.61749606296934,116.944785825985,52.07877793805352,98.830025820388,82.06519317626953,128.26306813033585,80.59830073652596,93.30019439618611,113.30943298339844,125.546295185679,109.81309114653489,98.24372612078164,109.9774072581324,116.44974250400189,110.22338367330616,101.14491871705988,148.03828742586333,113.72411605992268,150.51145290506295,105.54682493701424,194.04983879163348,121.71235195324593,193.41717665770958,108.84820894850897,176.79636665870402,33.38161138160941,172.87559374447525,31.657122995435575,170.81981963946902,37.68927865175856,172.42906026182501,25.76084152693601,173.98193017367657,41.77587544549372,194.34461797414153,43.89127722474717,191.60356090808736,43.327178935414736,231.99736233415274,37.4375857913617,231.19078379663927,40.03413477632188,234.41596498160524,35.98991386177613,234.74461601520406,39.570286052743185,235.96427391315328,42.878130303215734,237.1087119003822,36.52399908636034,231.13605709733633,40.193777143340746,231.37381625997608,44.76316248510302,214.46486903881203,38.96780792708249,213.50268252142544,42.11063797940913
0,33.62414149580331,92.90287642134832,27.6474504141972,97.25626887119923,28.24341139300116,100.59936428561653,30.838355426130622,110.04793851400159,32.953370456037845,103.32039136984913,50.628011078670106,116.96763293276128,52.124707879691286,98.79154012621063,81.97674810475316,128.51106287769434,80.56790746491531,93.1593256095021,113.52364296748719,125.63587893653161,110.12457985713563,98.28151773669056,110.04572230371934,116.57782031580344,110.23969735770389,101.13071848682522,147.81526223544415,113.87507953840432,150.65962751980484,105.3495029960711,193.88887020842782,121.98149389765925,193.30772687648903,108.84550975524273,178.26743862546724,36.21821904919811,173.0840216998396,31.77270303313265,170.73080085063802,37.27834721201474,172.34290463348913,25.762666210685808,174.04588771688526,41.95261658344072,199.54144747503872,47.658762349295856,193.60291221224028,61.69543866029719,232.01425697063576,37.80692491826323,231.03437239548254,40.177245857789345,234.30060222231108,35.905575349158845,234.53385267586543,39.62271151591822,236.24544748766667,43.15155785354142,237.261144177667,36.88107543630698,231.39014947825464,40.132365039943416,225.59323014884157,35.633946290950185,214.5958784366476,39.12731206048395,213.62186089877423,42.24866279130129
0,33.684519997958475,92.96850465007664,27.7250787800756,97.43497783744458,28.34066552129285,100.62572452702473,30.928246728305158,110.18144163151376,33.10426462107691,103.13903832189816,50.6698360114262,117.02016134360402,52.05171844877045,98.67144857976854,81.95169843476394,128.44324910272027,80.45940760908455,93.04508680166657,113.45415588905071,125.66851080078439,110.10668971620757,98.23087766981615,109.91669016870958,116.52041407712956,110.17036727379107,101.05817566704503,147.6819879926484,113.86025434670988,150.5230704998148,105.3084141446143,193.78851618437932,121.80777698386575,193.06560026366134,108.80438234388212,178.28112102377003,35.880795154374894,172.91446906122667,31.329595900073492,170.79836745919852,36.89019157960242,172.51358589632756,25.706085008444244,173.97940813261886,41.62452418533797,199.71377681863717,47.65905918780061,193.72480796945504,61.67813908685114,232.10880963555695,37.354837692889966,231.17459961463663,39.759192476567534,234.22068405151367,35.6960859397023,234.49093746316842,39.293901030550295,236.07490223851696,42.80716552931008,237.08906226322569,36.41934168707464,231.38706167813004,40.00103437286062,231.600310884673,44.5155991721399,214.36241817474365,38.87222883873379,213.36448827283135,41.9896057168233
0,33.57027139334843,92.82992399353341,27.570876877883382,97.16493928432465,28.176702466504327,100.53385482866739,30.768566657756935,109.9762374641969,32.88532888478246,103.25744996611604,50.6819434001528,116.98228642375199,52.12041042590963,98.81118603342587,82.01029211899329,128.48034518527,80.55991376679519,93.18131021126028,113.54363842668204,125.58884240179945,110.06519975333377,98.29310607910156,110.08222316873484,116.51810630326418,110.20314801972488,101.11394347357995,147.73179504789155,113.85287558172166,150.63655873002676,105.27709186200013,193.76514154467088,121.80675478264227,193.14930203865313,108.83404364045133,178.2873168813771,35.79207390854039,172.99364205064444,31.434760398471475,170.7499161999801,36.8979734047172,172.39814681020275,25.72831442921432,174.0023300565522,41.71839063192151,199.66011073671538,47.64034235600344,193.6138772306771,61.69870461139482,232.0768145857186,37.650233475203365,231.10355995441304,39.93556547656502,234.24560349563072,35.70599219725304,234.48153081433526,39.42000501180432,236.28907315484406,42.98175167791622,237.2903191138958,36.64505608548823,231.49265315614898,39.98968975814347,225.57297134399414,35.582446993011786,214.53319855394034,39.03530667491795,213.54544580393824,42.14216033699586
0,33.607070330915775,92.89201271411069,27.622456813680714,97.28595053903835,28.25615833545553,100.58263619904665,30.824989187306368,110.05780693919388,32.97332033617743,103.17063779929249,50.63463161731588,117.01458252582353,52.03085409361741,98.74631881713867,81.95718745527596,128.3351431384529,80.45632270286822,93.16889683241696,113.4040623368888,125.54969355003121,109.9245500235722,98.17592180389718,109.86609307650862,116.4516955995068,110.111434278817,101.11234069116337,147.76574637972075,113.83405907621088,150.29718793671705,105.4349531979905,193.865341468104,121.73418395236595,193.23636038550015,108.86244264582997,178.21393315545444,36.10042800116785,172.83157522925015,31.30855601595849,170.77960082580302,37.10738569436614,172.54407756081943,25.706917320330117,173.98930168151855,41.61788169624879,199.7476789540258,47.546295478171906,193.71499472650987,61.44390149460625,232.0312254017797,37.22008392491291,231.17281696714204,39.77527995945252,234.35512490108096,35.62112548670817,234.6635750079977,39.27588628002049,236.07245109821187,42.69962304891999,237.15224930335734,36.34620737292103,231.35552965361495,39.949804266703495,231.58210820165172,44.50259866419526,214.43853989962872,38.82012567815092,213.466824104046,41.9386986408037
0,33.572977197581324,92.83474470905422,27.572072423737623,97.1718387788104,28.178476432274127,100.53462366222105,30.769644638587685,109.98064347886547,32.88661884439402,103.24882637102579,50.68172925094078,116.98108961164336,52.123319527198525,98.81553166183,82.00670222578377,128.50891661889773,80.55615240952064,93.18160886862843,113.54118728637695,125.59952385892572,110.08183393807246,98.28802490234375,110.07790835150357,116.51534454109742,110.20288684450347,101.12362855734284,147.77559398782662,113.85854461512614,150.66726382025357,105.34280012071747,193.7833151077402,121.80123398660383,193.17950684448766,108.77885059474669,178.1713782343371,36.222523207517014,172.9521900703167,31.48131238799734,170.70089628778655,37.305462827387544,172.41609808494303,25.67390422231143,174.05745756215063,41.79829839332816,199.65473530210298,47.491667007662585,193.62317680490426,61.539343804428256,232.06363572745485,37.53388878733841,231.16960762287007,39.95812665801687,234.38249403854894,35.944743480879005,234.6516955145474,39.59813066856148,236.1936479765793,42.89679184156594,237.22889156999258,36.581422786122744,231.44434948625235,39.958264164088924,231.66095852029733,44.36223843171424,214.59256635863204,39.06595961580571,213.62122568590885,42.09045878144883
0,33.61110154513655,92.89455766776173,27.625100760624324,97.28763598879587,28.259602809774464,100.5822909787758,30.82750182316221,110.05571742893494,32.97645443883435,103.17107578159607,50.63845953448065,117.01407870066534,52.03450765280888,98.75159934132368,81.95762805281014,128.34339932313898,80.45582350369158,93.16792410427762,113.41400146484375,125.55566524230328,109.95897595635775,98.18160829839017,109.860052042994,116.43212062796366,110.1045308606378,101.10388952432218,147.80139064788818,113.80729268260838,150.33418655395508,105.48585663628332,193.8918701060887,121.65889753631708,193.25047017788063,108.81105538987622,178.1927642164559,36.36342255110593,172.797266138011,31.270140166135178,170.78824420632986,37.32948564745716,172.5610883153718,25.681441592186996,173.9829242311675,41.61881295430291,199.7551828581711,47.49012606660115,193.71094036102295,61.34765742980328,232.04522178912984,37.146855029863175,231.22793723796974,39.7967498228722,234.41807898159684,35.702363201023374,234.75734921159415,39.34400344140751,236.01720783628267,42.65698452585751,237.12281536233834,36.3139334609828,231.33702311022526,39.937289031510495,231.56863127083614,44.4778508451796,214.47059318937104,38.80533686372422,213.50804891257448,41.88989562595013
0,33.57357913050158,92.83505609846605,27.572801326883248,97.17232368778936,28.179254893598884,100.53395177408592,30.76976256534971,109.97931352595693,32.8869791359737,103.24907664662783,50.682623468596354,116.98437011364808,52.12213302480763,98.81447017315736,82.00372728808172,128.51248813904436,80.5538922671614,93.17678742556227,113.53637037606075,125.59145210698708,110.0820451933762,98.28524858926988,110.07008901135674,116.49917557313269,110.18193711905643,101.10415216819527,147.75093608066953,113.81792430287783,150.6446103063123,105.32933034601899,193.76663299264578,121.6880799488923,193.1517752450088,108.7704656345328,178.1736817853204,36.217319803139596,172.94919342830264,31.484403728209816,170.70746762999173,37.29636851045274,172.42200780736988,25.684578767756825,174.05289820967047,41.79817616570856,199.66616623977134,47.48848181409934,193.61297505477378,61.50683198515902,232.06598413401636,37.53820022111086,231.16320485082164,39.96591794122126,234.3766078291268,35.9204405558478,234.646266542632,39.582674695044446,236.18594005190093,42.88109359544577,237.22236435988853,36.56537168050549,231.44678471006196,39.94414469138863,231.6639464805866,44.354180866910006,214.5622671390402,39.05545167824656,213.5884207034933,42.081217500352366
0,33.610696397978685,92.89447181740987,27.62524581777638,97.28749766423529,28.259143401836525,100.58298196497651,30.82744973281334,110.0553769377089,32.9758322485562,103.17120310203316,50.638777140913334,117.0117170884437,52.03341158505143,98.75135852381126,81.95431380436338,128.33953460221437,80.44490623474121,93.16737990035223,113.41261383582805,125.55712469828497,109.94535867099104,98.1833602276045,109.8508783537766,116.43596206743692,110.09790887503787,101.10138385812031,147.7935300695485,113.8024697844515,150.32421631648623,105.48190460991613,193.869800438141,121.64791032825548,193.23592846969078,108.81743814527373,178.19359476812954,36.356138367013834,172.79807534711114,31.26714631700024,170.78897600338377,37.322386987430534,172.5632026771019,25.68596983447517,173.98383870618096,41.621190572522345,199.75526678151095,47.492357448204274,193.70276724059005,61.33924264022984,232.04183591645338,37.143856087910756,231.2233894611227,39.79616269377089,234.417257111648,35.70041628965397,234.75682252028892,39.347029302538054,236.00855070969152,42.64438053013123,237.11445630829908,36.304769299693945,231.33888389324318,39.92718197144184,231.57034446453224,44.469158133280644,214.46429749192862,38.80007452817307,213.50102756763326,41.88594214449223
